,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
1598,604,60,65,1959,12,Male,39.84,-75.71,34744,70840,52578,736,4,18,0.18477710233029382,0.4704913880445795,0.34473150962512666,Online,Chip,13.162626459143969,284.8110894941634,65.30121368732306,40.26566147859922,15.361867704280156,2
1599,1637,32,66,1988,2,Female,34.99,-80.86,26878,54804,172493,687,2,,,,,Chip,Chip,,,,,,
1600,1470,88,57,1931,9,Male,30.79,-98.43,13088,22371,994,700,4,10,0.30613867684478374,0.08015267175572519,0.613708651399491,Swipe,Online,6.540311284046692,153.4258560311284,36.09652650257439,20.284396887159534,12.233463035019454,1
1601,1856,51,65,1968,11,Male,34.93,-78.72,18376,37467,50461,784,4,16,0.41950211979562996,0.04837482335036417,0.5321230568540058,Swipe,Online,0.7079571984435797,183.66052529182878,37.176916888514235,30.46293774319066,17.896887159533073,2
1602,907,32,71,1987,11,Male,44.94,-93.1,30650,62492,18680,686,3,,,,,Chip,Chip,,,,,,
1603,1923,42,67,1977,8,Male,37.02,-93.47,17222,35119,57463,850,3,13,0.0,0.06928148396468879,0.9307185160353112,Swipe,Chip,2.7452529182879375,211.57784046692606,36.914961683345574,26.505651750972763,17.410505836575876,2
1604,674,63,66,1957,1,Female,32.73,-117.08,13805,28147,25987,756,7,24,0.30268251273344654,0.04271646859083192,0.6546010186757215,Swipe,Online,1.7913618677042802,123.00091439688717,20.937298839168974,11.991011673151752,28.647859922178988,2
1605,1665,19,62,2001,1,Male,33.94,-84.2,31677,64585,121851,665,1,,,,,Chip,Chip,,,,,,
1606,548,33,69,1986,6,Male,38.02,-121.3,14709,29996,44313,809,4,,,,,Chip,Chip,,,,,,
1607,209,61,67,1959,1,Female,31.65,-106.15,14322,29206,25966,716,6,51,0.35013180338036903,0.05652039075825709,0.5933478058613738,Swipe,Online,0.4507587548638132,125.27097276264591,26.578723884039288,24.14807392996109,25.09338521400778,2
1608,730,51,69,1968,8,Male,38.9,-94.68,41663,84944,57746,713,3,,,,,Chip,Chip,,,,,,
1609,670,21,71,1998,3,Female,42.31,-83.21,11773,24006,57226,801,2,,,,,Chip,Chip,,,,,,
1610,627,50,62,1969,11,Male,41.83,-73.12,22401,45674,83331,717,1,,,,,Chip,Chip,,,,,,
1611,924,48,75,1972,1,Female,40.06,-85.84,19810,40392,52417,645,1,7,0.27513049334904865,0.08738844923387776,0.6374810574170736,Swipe,Online,2.4651546391752577,197.60631443298968,41.3069182153803,26.21444587628866,15.306701030927835,1
1612,894,41,68,1978,5,Female,43.3,-71.33,19781,40334,65793,597,3,,,,,Chip,Chip,,,,,,
1613,1633,36,65,1984,1,Male,33.38,-111.87,21053,42927,132343,687,4,2,0.30006501950585174,0.04074555700043346,0.6591894234937148,Swipe,Online,0.8893385214007782,180.37647859922177,32.16851122169417,26.780418287937742,17.95330739299611,0
1614,1593,24,69,1995,12,Male,39.77,-84.19,18208,37122,58984,753,4,,,,,Chip,Chip,,,,,,
1615,720,36,65,1983,5,Female,42.38,-83.1,9710,19800,40038,682,3,6,0.41123778501628666,0.0491313789359392,0.5396308360477742,Swipe,Online,12.687587548638133,104.01134241245137,36.404094553738524,34.68594357976654,7.167315175097277,1
1616,264,49,67,1970,8,Male,40.23,-77.02,21728,44303,53407,696,1,3,0.45145631067961167,0.042394822006472495,0.5061488673139158,Swipe,Online,8.251712062256809,151.45735408560313,41.279812426336804,40.1119747081712,18.035019455252918,0
1617,827,61,71,1958,4,Female,43.1,-75.23,15194,30984,39222,616,4,3,0.3534250269687163,0.11259439050701187,0.5339805825242718,Swipe,Online,5.036692607003891,176.87857976653694,40.476938359992666,22.37941634241245,14.428015564202335,0
1618,414,45,66,1975,1,Female,40.79,-74.47,55362,112875,44432,709,2,5,0.37222828062522717,0.07451835696110505,0.5532533624136677,Swipe,Online,19.214591439688714,350.83060311284044,105.37527696048892,101.90062256809338,16.056420233463037,0
1619,1439,28,65,1991,11,Female,36.19,-82.95,14406,29371,32300,715,2,2,0.4847138474558341,0.03342854120385063,0.48185761134031524,Chip,Online,0.7318093385214007,100.30229571984435,17.19174011868911,3.2011478599221785,18.391050583657588,0
1620,843,35,64,1984,8,Male,41.84,-87.75,13891,28325,38658,822,6,7,0.440118912797282,0.06653454133635334,0.49334654586636467,Swipe,Online,10.254280155642023,136.03433852140077,42.73178141287503,41.47243190661479,13.743190661478598,1
1621,1008,52,69,1968,2,Female,41.83,-87.68,22296,45462,68494,657,5,3,0.257360157016683,0.1378189401373896,0.6048209028459274,Swipe,Online,0.9569066147859923,178.4368287937743,19.00814797615822,10.13250972762646,31.719844357976655,0
1622,1834,32,66,1987,7,Female,33.57,-101.87,17444,35565,54634,681,3,16,0.41808267816383465,0.05744357088511286,0.5244737509510525,Swipe,Online,3.3446692607003894,188.8616926070039,36.79495242502686,23.46092412451362,15.342412451361868,2
1623,1126,18,64,2002,1,Male,35.4,-80.59,20570,41940,82593,710,1,,,,,Chip,Chip,,,,,,
1624,881,61,70,1958,3,Female,39.85,-75.18,28663,58433,48231,696,4,,,,,Chip,Chip,,,,,,
1625,679,57,69,1962,11,Male,41.27,-80.13,16809,34272,39514,765,4,5,0.41749470597817234,0.0796546668838573,0.5028506271379704,Swipe,Online,2.0509338521400777,147.6414980544747,27.479769892730612,11.789134241245137,11.943579766536965,0
1626,1333,18,69,2001,9,Male,27.75,-82.64,34974,71312,200793,741,4,,,,,Chip,Chip,,,,,,
1627,398,49,69,1970,11,Female,38.51,-121.49,18344,37401,76201,737,4,10,0.457223233493298,0.08919410888631474,0.45358265762038724,Chip,Online,9.211303501945524,198.41464980544748,50.94807308284002,42.927966926070035,11.756809338521402,1
1628,151,18,65,2002,2,Female,26.23,-80.13,27916,56921,115330,823,1,,,,,Chip,Chip,,,,,,
1629,106,52,60,1967,10,Male,39.77,-86.14,14691,29957,60321,624,5,9,0.3823859806784992,0.02943158840709953,0.5881824309144013,Swipe,Online,3.7390077821011674,136.057140077821,21.096823427385637,8.0622859922179,25.97859922178988,1
1630,1784,51,68,1969,1,Male,38.96,-90.18,21680,44206,62813,690,1,,,,,Chip,Chip,,,,,,
1631,1924,47,57,1973,1,Male,29.97,-92.12,18730,38190,81968,652,1,,,,,Chip,Chip,,,,,,
1632,671,37,66,1982,4,Female,35.93,-89.92,16689,34032,68762,769,2,1,0.45388053636733033,0.040498442367601244,0.5056210212650684,Swipe,Online,1.2648343079922029,210.62791423001948,42.94908203338908,30.13904483430799,14.391812865497077,0
1633,1472,43,69,1976,6,Male,35.05,-78.87,17751,36189,16988,694,3,,,,,Chip,Chip,,,,,,
1634,855,51,65,1969,1,Male,32.32,-90.2,11061,22557,63019,699,5,12,0.4348047192839707,0.06326281529698942,0.5019324654190399,Swipe,Online,1.4384824902723736,130.5537159533074,18.43044149598996,4.638122568093385,19.1284046692607,2
1635,981,44,68,1975,11,Male,34.23,-119.07,27544,56163,104767,671,1,,,,,Chip,Chip,,,,,,
1636,1030,44,71,1975,10,Male,45.63,-122.52,22050,44963,90682,705,4,11,0.3974882886474634,0.04385527758397289,0.5586564337685638,Swipe,Online,3.550953307392996,203.33844357976656,28.976197351173457,11.672568093385214,19.519455252918288,1
1637,384,20,68,1999,11,Male,42.58,-83.03,19200,39144,55347,702,1,,,,,Chip,Chip,,,,,,
1638,80,82,67,1937,8,Female,41.01,-84.47,15090,21815,1597,498,5,9,0.4621769982594725,0.04445039496585888,0.49337260677466865,Swipe,Online,2.096342412451362,180.7398832684825,31.670796805389212,14.60647859922179,14.53112840466926,1
1639,1331,49,70,1971,2,Female,47.11,-122.76,24044,49026,83385,718,1,1,0.4218369005689515,0.041181251693308045,0.5369818477377405,Swipe,Online,0.8436186770428016,20.391342412451362,5.282060363143364,2.076031128404669,14.361867704280156,0
1640,205,38,68,1982,1,Male,47.65,-111.38,19560,39882,77817,809,4,2,0.35951695103035675,0.03224019499224463,0.6082428539773986,Swipe,Online,5.625077821011673,202.87369649805447,37.037695440671804,22.267597276264592,17.560311284046694,0
1641,1048,59,63,1960,12,Female,29.79,-95.82,26422,53878,78143,779,4,17,0.4058661318626222,0.056029079969917274,0.5381047881674605,Swipe,Online,8.618093385214008,278.08509727626455,47.12301733429203,26.6340953307393,15.521400778210117,2
1642,1801,18,64,2001,9,Female,33.29,-117.3,15520,31644,70064,480,1,,,,,Chip,Chip,,,,,,
1643,1490,30,69,1989,4,Female,39.86,-104.86,20522,41839,46226,761,4,8,0.2443362480127186,0.02990858505564388,0.7257551669316376,Swipe,Online,2.3196303501945525,196.8033852140078,35.209014080959115,18.83784046692607,19.579766536964982,1
1644,818,54,66,1965,3,Female,27.98,-80.66,15318,31240,26005,770,5,,,,,Chip,Chip,,,,,,
1645,1463,80,69,1940,1,Female,42.15,-74.53,14515,9766,66,732,4,2,0.33973427444467513,0.02714345028025742,0.6331222752750675,Swipe,Online,0.608579766536965,166.67227626459143,31.551677077095448,8.279046692607004,37.4863813229572,0
1646,1835,25,65,1994,8,Female,40.86,-76.78,16519,33682,42690,793,1,,,,,Chip,Chip,,,,,,
1647,952,29,66,1990,5,Male,42.31,-71.16,62177,126775,28869,685,2,8,0.4326730469619408,0.0636545737814378,0.5036723792566214,Swipe,Online,6.857636761487965,449.8181838074398,89.07630071552543,74.05891684901532,19.663019693654267,1
1648,616,45,72,1974,5,Female,32.19,-88.05,17076,34817,63313,586,1,12,0.837546343107516,0.056959892146949784,0.10549376474553421,Chip,Online,8.112388888888889,179.42533333333333,38.420200517154335,25.25980555555556,16.483333333333334,2
1649,638,65,65,1955,2,Female,41.54,-96.13,25102,16889,38489,679,5,11,0.3532608695652174,0.07838628762541806,0.5683528428093646,Swipe,Online,17.902762645914397,270.987626459144,83.22215745687396,68.49127431906615,9.30739299610895,1
1650,1366,25,63,1994,9,Female,30.33,-81.65,19617,40000,127951,767,3,1,0.6297758353306077,0.056534611588890456,0.3136895530805019,Chip,Online,6.228515406162464,191.0992717086835,36.361203661115894,20.839551820728293,19.868347338935575,0
1651,443,31,71,1988,5,Male,43.15,-72.36,20592,41986,134162,697,1,,,,,Chip,Chip,,,,,,
1652,336,23,65,1996,12,Male,40.71,-74.06,21642,44128,0,760,1,,,,,Chip,Chip,,,,,,
1653,611,23,65,1996,7,Male,42.26,-88.0,28799,58721,135065,758,1,,,,,Chip,Chip,,,,,,
1654,973,55,68,1964,5,Male,34.51,-89.94,12285,25051,19465,734,4,13,0.5073358174196554,0.02328830926874709,0.4693758733115976,Chip,Online,1.7254474708171206,127.03799610894941,18.476949710304126,12.24604085603113,33.416342412451364,2
1655,632,20,67,1999,12,Female,40.12,-102.72,14242,29040,36331,703,1,,,,,Chip,Chip,,,,,,
1656,1918,45,67,1974,6,Male,32.59,-85.48,20782,42379,64124,550,1,15,0.4062992125984252,0.09081364829396325,0.5028871391076115,Swipe,Online,1.4702529182879378,214.38513618677044,46.37049639509315,37.94084630350195,14.82490272373541,2
1657,1827,59,67,1960,5,Male,33.25,-116.98,22727,46341,78610,686,6,14,0.4326967432419965,0.1080357966602085,0.459267460097795,Swipe,Online,5.623326848249027,233.968813229572,56.63359080168918,43.70895914396887,21.087548638132297,2
1658,70,20,64,2000,2,Male,40.26,-76.71,31040,63292,145756,635,1,,,,,Chip,Chip,,,,,,
1659,672,37,68,1983,2,Male,35.81,-83.25,11755,23967,3880,722,4,4,0.3427626978577331,0.04379886847625707,0.6134384336660098,Swipe,Online,1.905,134.35007782101167,24.594320993271918,18.322217898832687,30.605058365758754,0
1660,1461,41,72,1978,12,Female,41.24,-81.82,23559,48038,83238,704,6,11,0.41743662639185025,0.04840874990128721,0.5341546237068625,Swipe,Online,1.7353112840466927,161.4634241245136,23.64407783638316,11.899231517509728,24.636186770428015,1
1661,510,27,65,1992,10,Male,37.72,-122.44,22549,45973,0,777,2,,,,,Chip,Chip,,,,,,
1662,256,75,65,1945,2,Male,35.82,-78.31,19485,22850,17453,714,6,7,0.288811072202768,0.34000333500083374,0.3711855927963982,Swipe,Chip,9.207976653696498,216.15005836575875,36.322832634238935,23.316527237354084,23.33463035019455,1
1663,1410,22,63,1998,1,Female,39.3,-76.44,21017,42856,67954,571,1,,,,,Chip,Chip,,,,,,
1664,574,22,66,1997,12,Male,38.38,-84.29,17478,35635,16372,713,4,,,,,Chip,Chip,,,,,,
1665,1837,66,66,1953,5,Female,33.97,-118.24,11649,24947,1767,766,4,6,0.295787441807653,0.05938458044737141,0.6448279777449756,Swipe,Online,6.850778210116732,155.15408560311283,41.97719840477596,42.88203307392996,17.134241245136188,1
1666,1974,74,57,1945,4,Female,39.99,-111.81,18058,31792,28723,647,3,,,,,Chip,Chip,,,,,,
1667,30,23,59,1996,8,Female,31.96,-94.05,19119,38983,96098,577,1,,,,,Chip,Chip,,,,,,
1668,1270,31,67,1988,4,Female,40.21,-75.27,35861,73117,73557,685,2,,,,,Chip,Chip,,,,,,
1669,1815,59,66,1960,3,Female,41.82,-71.41,30403,61991,2151,758,4,20,0.43748095479939053,0.06937531742001016,0.4931437277805993,Swipe,Online,11.452645914396888,230.8172178988327,46.401548596686126,33.29265564202335,19.153696498054476,2
1670,805,19,65,2000,3,Female,42.38,-83.1,15790,32192,24074,686,2,,,,,Chip,Chip,,,,,,
1671,464,36,64,1983,11,Male,28.5,-81.37,33078,67444,93513,850,1,3,0.3333212643470075,0.14327093667402874,0.5234077989789637,Swipe,Online,0.9909143968871595,233.04544747081712,68.19939966032635,76.36114785992217,53.733463035019454,0
1672,1042,22,67,1997,10,Female,43.73,-70.55,22485,45846,103277,766,1,,,,,Chip,Chip,,,,,,
1673,1579,81,70,1938,6,Female,27.95,-82.48,18881,28594,1821,728,5,1,0.39492671927846673,0.05682074408117249,0.5482525366403608,Swipe,Online,1.7693190661478597,198.78558365758752,34.860239375962685,15.90023346303502,17.2568093385214,0
1674,830,29,71,1990,10,Female,29.99,-95.26,32943,67166,123932,688,2,,,,,Chip,Chip,,,,,,
1675,465,47,72,1972,5,Male,34.42,-84.11,20581,41965,55700,724,2,11,0.42124426151654265,0.09672312806712047,0.4820326104163369,Swipe,Online,1.4961867704280154,184.31727626459144,35.23715728523449,19.03270428015564,12.289883268482491,1
1676,1954,47,68,1973,1,Female,33.94,-117.95,23740,48406,80441,683,3,1,0.7843326885880078,0.05415860735009671,0.16150870406189555,Chip,Online,2.413036303630363,252.30478547854787,75.91271154028588,73.30754125412541,34.12541254125413,0
1677,959,35,67,1984,11,Female,40.22,-74.93,50208,102369,189558,738,2,,,,,Chip,Chip,,,,,,
1678,1049,66,67,1953,11,Female,25.77,-80.2,17893,36481,81550,850,6,,,,,Chip,Chip,,,,,,
1679,1925,25,63,1994,11,Male,45.11,-93.39,29872,60910,110864,679,2,,,,,Chip,Chip,,,,,,
1680,1088,49,65,1970,11,Female,32.78,-79.99,17158,34982,134631,765,3,17,0.46120075937351684,0.04235880398671096,0.49644043663977216,Swipe,Online,7.656478599221789,267.2869649805447,41.82595372053446,24.177966926070038,16.396887159533073,2
1681,14,79,57,1940,12,Female,21.39,-158.01,21314,32232,21134,652,5,17,0.26168064350504877,0.07615950710251583,0.6621598493924354,Swipe,Online,8.467801556420232,187.84112840466926,40.608096703985865,31.105622568093388,11.367704280155642,2
1682,162,37,69,1983,1,Male,42.56,-83.38,32423,66111,98102,771,5,6,0.39714173331585156,0.06948996984397535,0.5333682968401731,Swipe,Online,7.366225680933852,291.3294941634241,68.56618822726081,47.232305447470814,14.83852140077821,1
1683,1692,81,59,1938,8,Female,41.03,-73.86,74205,162709,5642,542,3,11,0.3622548563992936,0.19560368063946462,0.44214146296124174,Swipe,Online,12.465214007782102,540.7677431906615,59.2687735496086,60.749367704280154,41.86381322957198,1
1684,380,46,70,1974,1,Male,41.57,-93.61,18568,37857,57727,800,2,1,0.23016324981017464,0.04071753986332574,0.7291192103264996,Swipe,Online,1.2502529182879378,186.52379377431905,27.048864016761666,9.253336575875487,20.49805447470817,0
1685,141,70,66,1949,7,Male,31.02,-96.48,17356,23082,23406,638,5,22,0.40417147251057284,0.05228758169934641,0.5435409457900807,Swipe,Online,5.365019455252918,206.25377431906614,36.38441114798081,31.743959143968873,20.24124513618677,2
1686,1348,83,64,1936,6,Male,40.64,-73.94,0,2,0,667,6,4,0.47535618020793224,0.022333461686561418,0.5023103581055064,Swipe,Online,0.658249027237354,64.29079766536965,7.671496514433332,2.0508365758754863,20.21011673151751,0
1687,1256,37,68,1982,9,Male,41.2,-73.13,27589,56248,149587,728,4,1,0.20287185044703332,0.5556217827147114,0.24150636683825522,Online,Chip,7.035311284046693,237.5695525291829,33.63491307272791,23.531099221789884,35.90466926070039,0
1688,1690,18,67,2001,3,Female,32.93,-94.7,15832,32281,80882,630,2,,,,,Chip,Chip,,,,,,
1689,169,85,71,1934,5,Male,33.94,-80.39,14224,30451,93,686,4,11,0.33851377824213136,0.023769100169779286,0.6377171215880894,Swipe,Online,1.9821984435797666,66.99920233463034,13.701895675941424,7.743229571984436,14.896887159533074,1
1690,1955,85,62,1934,4,Female,35.54,-82.84,16248,28134,2081,674,2,14,0.42507458119788877,0.044060276906601394,0.5308651418955098,Swipe,Online,1.9907003891050583,179.51420233463037,35.931984423971706,27.949834630350196,25.43385214007782,2
1691,1807,47,65,1972,12,Female,40.84,-73.87,25537,52065,98613,828,5,8,0.21891973445986723,0.454184268758801,0.32689599678133174,Online,Chip,2.320739299610895,323.9191828793774,46.02017363527526,39.05440661478599,38.68482490272373,1
1692,102,32,67,1987,7,Female,33.76,-117.97,16289,33212,59638,649,1,,,,,Chip,Chip,,,,,,
1693,257,52,65,1967,9,Male,34.2,-118.39,15239,31070,86747,708,4,18,0.2805955695436388,0.041762498486865994,0.6776419319694952,Swipe,Online,8.386050583657589,163.11385214007782,55.006531261831356,56.715642023346305,16.071984435797667,2
1694,911,18,68,2001,11,Male,37.33,-88.07,14500,29562,31509,757,1,,,,,Chip,Chip,,,,,,
1695,987,52,67,1967,10,Male,39.14,-77.21,30179,61532,26832,683,4,2,0.2772482239120346,0.43586448181071724,0.28688729427724824,Online,Chip,3.256089494163424,266.2595719844358,37.05902824573495,26.907821011673153,54.49610894941634,0
1696,101,18,62,2002,1,Female,32.88,-105.95,15095,30778,73680,681,1,,,,,Chip,Chip,,,,,,
1697,1141,66,57,1953,10,Male,36.48,-80.61,15838,27266,19798,777,5,14,0.4406225814773411,0.04540373204918738,0.5139736864734715,Swipe,Online,1.023774319066148,207.75089494163424,26.688331297453438,9.926147859922178,22.624513618677042,2
1698,1682,57,69,1962,5,Male,47.91,-97.07,23910,48750,117616,716,5,20,0.39286946520989074,0.05117883841288096,0.5559516963772283,Swipe,Online,2.122879377431907,268.0762840466926,38.830893265973536,16.206848249027235,16.91634241245136,2
1699,481,18,67,2002,2,Male,42.41,-71.16,40694,82972,173295,653,1,,,,,Chip,Chip,,,,,,
1700,978,21,62,1998,7,Female,30.06,-89.93,27603,56280,81803,760,1,,,,,Chip,Chip,,,,,,
1701,1550,18,67,2001,4,Male,47.85,-122.28,24564,50086,51164,776,3,,,,,Chip,Chip,,,,,,
1702,1162,22,69,1997,12,Female,35.46,-97.51,19076,38892,50150,705,2,,,,,Chip,Chip,,,,,,
1703,172,47,66,1972,4,Female,39.85,-88.93,22153,45164,0,730,3,2,0.41514916698953896,0.0712901975978303,0.5135606354126308,Swipe,Online,10.66114785992218,148.8301167315175,44.54883902566933,35.80675097276264,10.042801556420233,0
1704,892,38,66,1981,7,Female,40.43,-75.34,25205,51391,94145,656,1,,,,,Chip,Chip,,,,,,
1705,315,54,69,1966,1,Male,40.78,-81.52,20783,42379,136748,692,3,3,0.42446911196911197,0.09387065637065638,0.48166023166023164,Swipe,Online,9.980095693779905,184.21614832535886,41.69158211658341,32.18625598086124,9.913875598086124,0
1706,1739,49,62,1970,8,Male,42.01,-95.34,16673,33995,46102,531,1,,,,,Chip,Chip,,,,,,
1707,836,18,65,2002,1,Male,34.09,-117.96,15775,32165,25778,689,1,,,,,Chip,Chip,,,,,,
1708,39,54,67,1965,5,Female,41.29,-72.36,30281,61740,126015,583,2,3,0.3421208336072579,0.2535664979291302,0.40431266846361186,Swipe,Online,10.412101167315175,266.68869649805447,58.36057530447973,50.57305447470817,29.59338521400778,0
1709,155,86,69,1933,11,Female,31.31,-89.3,14383,9678,812,688,6,43,0.18747022391615054,0.04228203906622201,0.7702477370176274,Swipe,Online,1.6468871595330739,122.1859727626459,21.083023605737576,11.192684824902724,16.33463035019455,2
1710,1305,46,73,1974,2,Female,35.33,-89.88,19115,38971,0,784,3,10,0.42306399193096494,0.04482797265493668,0.5321080354140983,Swipe,Online,7.417937743190662,170.82904669260702,39.90770655906977,35.271478599221794,17.359922178988327,1
1711,1504,85,71,1934,7,Male,33.57,-101.87,12187,12826,1550,734,5,6,0.44045162073570476,0.031079276435595483,0.5284691028286997,Swipe,Online,10.60284046692607,131.2678793774319,37.10575068074266,39.581643968871596,16.025291828793776,1
1712,1105,77,60,1942,6,Male,26.21,-98.31,14275,22104,20031,670,3,3,0.42798479087452473,0.037718631178707225,0.5342965779467681,Swipe,Online,1.999299610894942,164.90719844357977,58.03785695244065,68.59651750972763,25.58365758754864,0
